mom,cheia,cheiaa,nino12,nino12a,nino3,nino34,nino34a,nino3a,nino4,nino4a,precacum,precacuma,tmaxmed,tmaxmeda,tminmed,tminmeda
10/1975,23.24,-0.40538580246913725,19.28,-1.89,23.55,25.06,-1.77,-1.57,25.06,-1.77,55.0,-132.93950617283954,33.483871,2.2329697638888675,23.890323,0.9064697237654329
11/1975,19.95,-3.6953858024691364,19.63,-2.22,23.73,25.19,-1.58,-1.46,25.19,-1.58,99.9,-88.03950617283954,32.433333,1.1824317638888644,23.933333,0.9494797237654353
12/1975,20.02,-3.625385802469136,21.11,-1.98,23.56,24.87,-1.85,-1.8,24.87,-1.85,213.6,25.66049382716045,31.119355,-0.13154623611113436,23.151613,0.16775972376543535
1/1976,22.11,-1.5353858024691363,23.53,-1.19,23.94,24.78,-1.93,-1.86,24.78,-1.93,294.3,106.36049382716047,29.325806,-1.925095236111133,22.629032,-0.35482127623456705
2/1976,24.3,0.654614197530865,25.43,-0.75,25.32,25.57,-1.31,-1.22,25.57,-1.31,545.6,357.6604938271605,30.034483,-1.2164182361111315,22.551724,-0.43212927623456565
3/1976,25.33,1.6846141975308626,26.04,-0.52,26.55,26.58,-0.78,-0.73,26.58,-0.78,457.4,269.46049382716046,29.409677,-1.8412242361111346,22.845161,-0.13869227623456482
4/1976,27.51,3.864614197530866,25.78,0.1,26.92,27.06,-0.78,-0.69,27.06,-0.78,211.1,23.16049382716045,29.846667,-1.404234236111133,23.356667,0.37281372376543587
5/1976,28.95,5.304614197530864,24.98,0.51,26.91,27.34,-0.62,-0.38,27.34,-0.62,90.2,-97.73950617283954,30.829032,-0.4218692361111316,23.525806,0.5419527237654336
6/1976,29.54,5.8946141975308635,24.21,1.06,26.83,27.37,-0.36,0.2,27.37,-0.36,61.7,-126.23950617283954,30.973333,-0.2775682361111329,23.163333,0.17947972376543575
7/1976,29.17,5.524614197530866,23.33,1.28,26.15,27.16,-0.15,0.33,27.16,-0.15,32.6,-155.33950617283955,31.774194,0.5232927638888683,22.909677,-0.07417627623456724
8/1976,27.55,3.904614197530865,21.9,0.79,25.8,26.96,-0.0,0.57,26.96,-0.0,37.4,-150.53950617283954,33.345161,2.0942597638888643,23.612903,0.6290497237654336
9/1976,24.2,0.5546141975308636,21.56,0.7,25.64,27.03,0.16,0.56,27.03,0.16,29.5,-158.43950617283954,34.38,3.1290987638888694,24.463333,1.479479723765433
10/1976,19.92,-3.725385802469134,21.43,0.27,25.88,27.5,0.67,0.77,27.5,0.67,123.0,-64.93950617283954,33.322581,2.0716797638888664,24.609677,1.6258237237654356
11/1976,18.38,-5.265385802469137,22.0,0.15,25.83,27.39,0.61,0.64,27.39,0.61,157.0,-30.939506172839543,32.513333,1.2624317638888698,24.246667,1.2628137237654329
12/1976,19.51,-4.135385802469134,23.32,0.24,25.84,27.26,0.54,0.48,27.26,0.54,176.3,-11.639506172839532,31.445161,0.19425976388886568,23.874194,0.8903407237654335
1/1977,21.27,-2.375385802469136,24.92,0.2,26.47,27.37,0.66,0.67,27.37,0.66,196.7,8.760493827160445,31.164516,-0.08638523611113413,23.780645,0.7967917237654341
2/1977,21.41,-2.2353858024691355,25.77,-0.41,26.94,27.22,0.34,0.4,27.22,0.34,262.4,74.46049382716043,29.614286,-1.6366152361111332,22.110714,-0.8731392762345642
3/1977,23.06,-0.585385802469137,26.02,-0.55,27.49,27.56,0.2,0.2,27.56,0.2,332.1,144.16049382716048,29.645161,-1.6057402361111315,22.196774,-0.7870792762345644
4/1977,25.53,1.8846141975308655,25.31,-0.36,27.06,27.64,-0.21,-0.55,27.64,-0.21,266.7,78.76049382716045,29.956667,-1.2942342361111336,22.596667,-0.3871862762345657
5/1977,27.39,3.744614197530865,23.87,-0.61,27.02,27.95,-0.01,-0.27,27.95,-0.01,240.3,52.36049382716047,29.658065,-1.5928362361111326,22.322581,-0.6612722762345662
6/1977,28.34,4.694614197530864,22.94,-0.21,26.53,27.93,0.2,-0.1,27.93,0.2,78.4,-109.53950617283954,30.6,-0.6509012361111317,21.833333,-1.150520276234566
7/1977,28.25,4.604614197530864,21.67,-0.38,25.59,27.51,0.2,-0.23,27.51,0.2,17.4,-170.53950617283954,31.809677,0.5587757638888675,22.070968,-0.9128852762345652
8/1977,26.73,3.0846141975308647,20.29,-0.82,24.76,26.91,-0.05,-0.47,26.91,-0.05,42.9,-145.03950617283954,33.53871,2.2878087638888687,22.351613,-0.6322402762345654
9/1977,23.42,-0.22538580246913398,19.87,-0.99,24.89,27.08,0.21,-0.19,27.08,0.21,77.0,-110.93950617283954,33.226667,1.975765763888866,22.536667,-0.4471862762345644
10/1977,20.84,-2.805385802469136,20.43,-0.73,25.24,27.32,0.49,0.13,27.32,0.49,190.8,2.860493827160468,32.019355,0.7684537638888642,22.66129,-0.3225632762345647
11/1977,21.62,-2.0253858024691347,21.28,-0.57,25.31,27.28,0.51,0.12,27.28,0.51,84.7,-103.23950617283954,32.6,1.3490987638888683,23.18,0.19614672376543396
12/1977,22.33,-1.3153858024691374,22.46,-0.63,25.55,27.36,0.64,0.19,27.36,0.64,227.3,39.36049382716047,30.632258,-0.6186432361111329,22.809677,-0.1741762762345651
1/1978,23.41,-0.23538580246913554,24.45,-0.27,25.87,27.24,0.53,0.07,27.24,0.53,295.4,107.46049382716043,30.370968,-0.8799332361111318,22.616129,-0.36772427623456494
2/1978,23.44,-0.2053858024691344,25.76,-0.41,26.45,27.13,0.26,-0.1,27.13,0.26,203.5,15.560493827160457,30.439286,-0.811615236111134,22.939286,-0.04456727623456658
3/1978,24.34,0.6946141975308642,25.57,-0.99,26.87,27.19,-0.17,-0.42,27.19,-0.17,404.1,216.16049382716048,30.593548,-0.6573532361111347,22.564516,-0.4193372762345646
4/1978,25.63,1.9846141975308633,24.92,-0.75,26.77,27.21,-0.64,-0.84,27.21,-0.64,229.4,41.46049382716046,30.87,-0.38090123611113214,23.14,0.15614672376543481
5/1978,27.24,3.5946141975308628,23.39,-1.08,26.3,27.41,-0.55,-0.99,27.41,-0.55,268.5,80.56049382716046,30.812903,-0.43799823611113453,23.274194,0.2903407237654356
6/1978,28.02,4.374614197530864,22.11,-1.04,25.77,27.15,-0.57,-0.85,27.15,-0.57,89.3,-98.63950617283955,30.9,-0.35090123611113455,22.57,-0.41385327623456547
7/1978,27.83,4.184614197530863,21.14,-0.91,25.07,26.77,-0.54,-0.74,26.77,-0.54,108.5,-79.43950617283954,30.935484,-0.31541723611113426,22.26129,-0.7225632762345668
8/1978,26.25,2.6046141975308643,19.98,-1.12,24.25,26.17,-0.79,-0.98,26.17,-0.79,50.4,-137.53950617283954,31.66129,0.4103887638888679,21.6,-1.3838532762345643
9/1978,23.14,-0.5053858024691351,20.0,-0.86,24.3,26.12,-0.75,-0.77,26.12,-0.75,161.0,-26.939506172839543,32.453333,1.2024317638888675,22.65,-0.3338532762345672
10/1978,20.55,-3.095385802469135,20.13,-1.03,24.64,26.3,-0.53,-0.47,26.3,-0.53,115.6,-72.33950617283955,32.712903,1.462001763888864,23.116129,0.13227572376543506
11/1978,20.37,-3.2753858024691347,21.68,-0.16,24.88,26.42,-0.35,-0.31,26.42,-0.35,45.7,-142.23950617283953,32.613333,1.3624317638888641,23.403333,0.4194797237654342
12/1978,20.76,-2.885385802469134,22.93,-0.16,25.25,26.57,-0.15,-0.11,26.57,-0.15,126.0,-61.93950617283954,30.825806,-0.4250952361111331,22.948387,-0.03546627623456544
1/1979,22.86,-0.7853858024691363,24.97,0.26,25.39,26.48,-0.23,-0.41,26.48,-0.23,312.0,124.06049382716046,30.625926,-0.6249752361111334,22.592593,-0.39126027623456494
2/1979,22.62,-1.0253858024691347,25.74,-0.43,26.17,26.59,-0.28,-0.37,26.59,-0.28,86.0,-101.93950617283954,30.92381,-0.32709123611113355,23.080952,0.09709872376543416
3/1979,23.06,-0.585385802469137,26.07,-0.49,27.27,27.41,0.05,-0.02,27.41,0.05,195.4,7.460493827160462,30.864,-0.38690123611113236,23.172,0.18814672376543484
4/1979,25.54,1.8946141975308635,25.63,-0.05,27.76,27.93,0.08,0.15,27.93,0.08,300.2,112.26049382716045,31.409091,0.15818976388886696,23.292308,0.3084547237654327
5/1979,27.39,3.744614197530865,24.52,0.05,27.34,27.88,-0.08,0.05,27.88,-0.08,78.8,-109.13950617283955,31.6,0.3490987638888683,22.813636,-0.17021727623456684
6/1979,28.12,4.474614197530865,23.29,0.14,26.63,27.59,-0.13,0.0,27.59,-0.13,65.7,-122.23950617283954,30.641379,-0.6095222361111325,22.686207,-0.2976462762345662
7/1979,27.66,4.0146141975308645,21.92,-0.13,25.66,27.05,-0.25,-0.16,27.05,-0.25,10.3,-177.63950617283953,,,,
8/1979,24.96,1.3146141975308652,21.08,-0.03,25.3,26.85,-0.11,0.07,26.85,-0.11,0.0,-187.93950617283954,,,,
9/1979,21.05,-2.595385802469135,21.01,0.15,25.6,27.14,0.27,0.53,27.14,0.27,83.2,-104.73950617283954,32.75,1.4990987638888669,23.241667,0.2578137237654339
10/1979,18.0,-5.645385802469136,21.4,0.23,25.5,26.92,0.09,0.38,26.92,0.09,230.1,42.16049382716045,32.830769,1.5798677638888634,23.430769,0.44691572376543576
11/1979,18.13,-5.515385802469137,21.77,-0.08,25.64,27.1,0.33,0.46,27.1,0.33,48.7,-139.23950617283953,32.909524,1.6586227638888644,23.92381,0.9399567237654338
12/1979,19.06,-4.585385802469137,22.81,-0.27,25.73,27.18,0.46,0.37,27.18,0.46,154.4,-33.53950617283954,31.052381,-0.19852023611113268,23.133333,0.1494797237654346
1/1980,20.67,-2.975385802469134,24.57,-0.15,26.18,27.15,0.44,0.38,27.15,0.44,92.5,-95.43950617283954,30.726316,-0.5245852361111325,22.947368,-0.03648527623456488
2/1980,21.08,-2.5653858024691374,25.84,-0.34,26.57,27.1,0.22,0.03,27.1,0.22,77.7,-110.23950617283954,32.586667,1.3357657638888654,23.26,0.2761467237654358
3/1980,20.81,-2.835385802469137,26.59,0.03,27.12,27.38,0.02,-0.17,27.38,0.02,217.1,29.16049382716045,31.5,0.24909876388886687,23.126923,0.1430697237654357
4/1980,22.96,-0.6853858024691348,25.73,0.06,27.51,27.86,0.01,-0.1,27.86,0.01,211.4,23.460493827160462,31.273913,0.023011763888867165,23.004348,0.020494723765434486
5/1980,24.79,1.1446141975308635,24.49,0.02,27.31,28.15,0.19,0.02,28.15,0.19,53.8,-134.13950617283956,32.053571,0.8026697638888649,23.332143,0.34828972376543277
6/1980,25.85,2.2046141975308657,22.96,-0.19,26.83,28.04,0.32,0.2,28.04,0.32,79.4,-108.53950617283954,31.516,0.2650987638888651,22.796,-0.18785327623456638
7/1980,25.55,1.904614197530865,21.2,-0.85,25.71,27.47,0.16,-0.1,27.47,0.16,23.9,-164.03950617283954,31.769231,0.5183297638888682,22.507692,-0.47616127623456705
8/1980,23.31,-0.33538580246913696,20.66,-0.45,24.98,26.74,-0.22,-0.25,26.74,-0.22,31.2,-156.73950617283955,32.521739,1.2708377638888635,22.726087,-0.25776627623456605
9/1980,19.44,-4.205385802469134,20.41,-0.44,24.88,26.63,-0.24,-0.19,26.63,-0.24,31.6,-156.33950617283955,32.9,1.6490987638888654,23.04,0.05614672376543339
10/1980,17.88,-5.765385802469137,20.7,-0.47,24.69,26.57,-0.26,-0.42,26.57,-0.26,141.1,-46.83950617283955,31.809091,0.5581897638888655,22.813636,-0.17021727623456684
11/1980,19.63,-4.015385802469137,21.45,-0.4,25.07,26.69,-0.09,-0.12,26.69,-0.09,149.7,-38.239506172839555,31.49375,0.24284876388886545,23.05625,0.07239672376543282
12/1980,20.48,-3.1653858024691353,22.49,-0.59,25.34,26.81,0.09,-0.02,26.81,0.09,190.2,2.2604938271604453,31.051852,-0.1990492361111329,23.037037,0.053183723765435786
1/1981,20.73,-2.9153858024691353,23.28,-1.44,25.17,26.39,-0.32,-0.63,26.39,-0.32,162.5,-25.439506172839543,29.95,-1.3009012361111338,22.536667,-0.4471862762345644
2/1981,21.8,-1.845385802469135,25.15,-1.03,25.71,26.28,-0.6,-0.83,26.28,-0.6,164.9,-23.039506172839538,30.3375,-0.9134012361111346,21.8875,-1.0963532762345665
3/1981,23.82,0.1746141975308646,26.19,-0.38,26.72,26.8,-0.56,-0.57,26.8,-0.56,197.1,9.160493827160451,31.904167,0.6532657638888679,22.879167,-0.10468627623456683
4/1981,25.3,1.654614197530865,25.1,-0.58,27.16,27.42,-0.43,-0.45,27.42,-0.43,229.3,41.36049382716047,31.8125,0.5615987638888669,23.3125,0.32864672376543425
5/1981,26.22,2.574614197530863,23.92,-0.55,26.83,27.52,-0.44,-0.46,27.52,-0.44,121.1,-66.83950617283955,31.552,0.30109876388886647,23.436,0.4521467237654342
6/1981,26.74,3.0946141975308628,22.78,-0.37,26.32,27.42,-0.31,-0.31,27.42,-0.31,51.5,-136.43950617283954,31.318182,0.06728076388886706,23.204545,0.22069172376543378
7/1981,26.59,2.944614197530864,21.26,-0.79,25.37,26.79,-0.52,-0.45,26.79,-0.52,34.0,-153.93950617283954,31.026923,-0.2239782361111331,21.95,-1.0338532762345665
8/1981,25.14,1.4946141975308649,20.24,-0.86,24.57,26.45,-0.51,-0.66,26.45,-0.51,68.0,-119.93950617283954,31.67619,0.42528876388886516,22.4,-0.5838532762345672
9/1981,21.37,-2.2753858024691347,20.32,-0.54,24.79,26.57,-0.3,-0.28,26.57,-0.3,155.1,-32.83950617283955,30.961905,-0.28899623611113157,22.166667,-0.8171862762345654
10/1981,18.1,-5.545385802469134,20.75,-0.41,24.9,26.53,-0.3,-0.22,26.53,-0.3,47.8,-140.13950617283956,32.584,1.33309876388887,23.572,0.5881467237654334
11/1981,17.34,-6.305385802469136,21.5,-0.35,24.85,26.45,-0.33,-0.34,26.45,-0.33,325.9,137.96049382716043,31.486364,0.2354627638888651,23.359091,0.37523772376543363
12/1981,18.41,-5.2353858024691355,22.85,-0.23,25.31,26.56,-0.16,-0.05,26.56,-0.16,114.7,-73.23950617283954,31.4125,0.1615987638888683,23.308333,0.3244797237654353
1/1982,21.87,-1.7753858024691347,24.62,-0.1,26.0,26.84,0.13,0.2,26.84,0.13,299.1,111.16049382716048,29.918182,-1.3327192361111315,23.054545,0.0706917237654352
2/1982,23.65,0.004614197530862896,25.63,-0.55,26.51,26.69,-0.19,-0.03,26.69,-0.19,79.8,-108.13950617283955,,,,
3/1982,24.86,1.2146141975308637,25.66,-0.91,27.24,27.52,0.16,-0.05,27.52,0.16,59.5,-128.43950617283954,,,,
4/1982,26.34,2.694614197530864,25.09,-0.59,27.72,28.13,0.28,0.11,28.13,0.28,134.0,-53.93950617283954,30.51,-0.7409012361111316,22.905,-0.07885327623456462
5/1982,28.04,4.3946141975308635,24.33,-0.15,27.74,28.46,0.5,0.45,28.46,0.5,254.2,66.26049382716045,30.956,-0.2949012361111336,23.04,0.05614672376543339
6/1982,28.88,5.234614197530863,23.42,0.27,27.23,28.33,0.6,0.61,28.33,0.6,16.8,-171.13950617283953,31.8,0.5490987638888676,23.141667,0.157813723765436
7/1982,28.35,4.704614197530866,22.47,0.42,26.29,27.76,0.45,0.47,27.76,0.45,30.7,-157.23950617283955,32.295455,1.0445537638888638,22.7,-0.28385327623456647
8/1982,26.48,2.8346141975308647,21.92,0.81,26.08,27.67,0.71,0.85,27.67,0.71,2.0,-185.93950617283954,33.178947,1.9280457638888677,23.036842,0.05298872376543429
9/1982,23.43,-0.21538580246913597,22.16,1.3,26.71,28.23,1.36,1.64,28.23,1.36,67.7,-120.23950617283954,33.666667,2.4157657638888637,23.64,0.6561467237654348
10/1982,19.52,-4.125385802469136,22.78,1.61,27.21,28.67,1.84,2.09,28.67,1.84,4.2,-183.73950617283955,33.742105,2.491203763888869,23.847368,0.8635147237654337
11/1982,18.67,-4.975385802469134,24.5,2.66,27.54,28.68,1.91,2.35,28.68,1.91,72.4,-115.53950617283954,,,,
12/1982,20.67,-2.975385802469134,25.91,2.83,28.04,28.87,2.14,2.68,28.87,2.14,238.3,50.36049382716047,30.070588,-1.1803132361111324,23.511765,0.5279117237654347
1/1983,22.45,-1.1953858024691364,27.2,2.49,28.47,28.82,2.11,2.67,28.82,2.11,32.6,-155.33950617283955,33.467742,2.216840763888868,24.780645,1.796791723765434
2/1983,22.8,-0.845385802469135,28.16,1.99,28.63,28.68,1.8,2.09,28.68,1.8,107.5,-80.43950617283954,32.85,1.5990987638888683,25.060714,2.076860723765435
3/1983,23.01,-0.6353858024691341,29.0,2.43,28.85,28.72,1.36,1.56,28.72,1.36,418.2,230.26049382716045,32.306452,1.055550763888867,24.774194,1.7903407237654356
4/1983,24.33,0.6846141975308626,28.94,3.27,29.09,28.83,0.98,1.47,28.83,0.98,192.4,4.460493827160462,31.616667,0.3657657638888665,23.88,0.8961467237654333
5/1983,25.97,2.324614197530863,28.27,3.8,28.95,28.89,0.93,1.66,28.89,0.93,171.5,-16.439506172839543,32.525806,1.2749047638888698,24.190323,1.2064697237654336
6/1983,26.35,2.7046141975308657,27.24,4.09,28.13,28.33,0.6,1.5,28.33,0.6,99.4,-88.53950617283954,31.456667,0.20576576388886636,23.356667,0.37281372376543587
7/1983,25.14,1.4946141975308649,25.84,3.79,26.76,27.25,-0.06,0.94,27.25,-0.06,134.1,-53.83950617283955,32.745161,1.49425976388887,23.251613,0.2677597237654332
8/1983,21.46,-2.185385802469135,24.01,2.9,26.0,26.76,-0.2,0.77,26.76,-0.2,134.6,-53.33950617283955,31.764516,0.5136147638888673,23.3,0.31614672376543496
9/1983,18.98,-4.665385802469135,22.37,1.51,25.3,26.42,-0.45,0.22,26.42,-0.45,99.2,-88.73950617283954,32.563333,1.312431763888867,23.463333,0.4794797237654329
10/1983,17.61,-6.035385802469136,22.24,1.07,24.73,25.89,-0.94,-0.38,25.89,-0.94,195.8,7.860493827160468,30.480645,-0.770256236111134,23.429032,0.44517872376543366
11/1983,18.16,-5.4853858024691355,22.38,0.53,24.42,25.74,-1.03,-0.77,25.74,-1.03,69.5,-118.43950617283954,31.423333,0.17243176388886639,23.603333,0.6194797237654335
12/1983,19.66,-3.9853858024691355,23.26,0.18,24.73,25.87,-0.85,-0.63,25.87,-0.85,372.1,184.16049382716048,29.593548,-1.6573532361111347,23.06129,0.07743672376543387
1/1984,22.03,-1.6153858024691345,24.4,-0.32,25.31,26.08,-0.63,-0.48,26.08,-0.63,268.0,80.06049382716046,29.854839,-1.3960622361111348,22.580645,-0.40320827623456523
2/1984,23.5,-0.14538580246913568,25.44,-0.73,26.46,26.72,-0.16,-0.08,26.72,-0.16,341.0,153.06049382716046,29.344828,-1.9060732361111334,22.244828,-0.7390252762345675
3/1984,25.21,1.5646141975308652,26.06,-0.51,27.12,26.98,-0.38,-0.17,26.98,-0.38,223.4,35.46049382716046,30.367742,-0.8831592361111333,23.277419,0.29356572376543255
4/1984,26.08,2.4346141975308626,25.61,-0.07,27.23,27.3,-0.54,-0.38,27.3,-0.54,333.3,145.36049382716047,30.246667,-1.0042342361111345,23.3,0.31614672376543496
5/1984,27.22,3.574614197530863,23.78,-0.69,26.49,27.42,-0.54,-0.8,27.42,-0.54,271.9,83.96049382716043,30.622581,-0.6283202361111329,22.993548,0.009694723765434787
6/1984,27.93,4.284614197530864,22.46,-0.69,25.65,27.07,-0.66,-0.98,27.07,-0.66,94.2,-93.73950617283954,31.38,0.12909876388886588,22.806667,-0.17718627623456484
7/1984,27.69,4.044614197530866,21.68,-0.37,25.19,26.96,-0.35,-0.63,26.96,-0.35,93.0,-94.93950617283954,31.548387,0.2974857638888686,22.464516,-0.519337276234566
8/1984,26.3,2.654614197530865,20.73,-0.38,24.84,26.68,-0.28,-0.4,26.68,-0.28,62.8,-125.13950617283955,32.048387,0.797485763888865,22.745161,-0.23869227623456624
9/1984,23.57,-0.0753858024691354,20.78,-0.08,24.68,26.47,-0.41,-0.39,26.47,-0.41,135.5,-52.43950617283954,32.066667,0.8157657638888693,23.0,0.016146723765434245
10/1984,20.49,-3.1553858024691372,20.76,-0.41,24.43,26.18,-0.65,-0.69,26.18,-0.65,123.2,-64.73950617283954,32.254839,1.0039377638888638,23.487097,0.5032437237654328
11/1984,19.88,-3.7653858024691367,21.69,-0.16,24.25,25.64,-1.14,-0.94,25.64,-1.14,100.4,-87.53950617283954,32.526667,1.2757657638888702,23.646667,0.662813723765435
12/1984,20.44,-3.2053858024691344,22.68,-0.4,24.18,25.45,-1.27,-1.18,25.45,-1.27,148.1,-39.83950617283955,31.280645,0.02974376388886668,23.758065,0.7742117237654327
1/1985,22.98,-0.6653858024691353,23.95,-0.76,24.65,25.67,-1.04,-1.15,25.67,-1.04,269.7,81.76049382716045,30.345161,-0.9057402361111322,23.170968,0.1871147237654327
2/1985,23.49,-0.15538580246913725,25.13,-1.05,25.76,26.23,-0.65,-0.79,26.23,-0.65,318.1,130.16049382716048,30.725,-0.5259012361111317,22.935714,-0.04813927623456493
3/1985,23.11,-0.5353858024691363,25.82,-0.74,26.5,26.65,-0.71,-0.79,26.65,-0.71,280.9,92.96049382716043,31.2,-0.05090123611113384,23.493548,0.5096947237654348
4/1985,23.43,-0.21538580246913597,24.41,-1.27,26.67,26.85,-1.0,-0.94,26.85,-1.0,145.3,-42.63950617283953,31.99,0.7390987638888653,23.44,0.4561467237654355
5/1985,24.37,0.7246141975308653,23.02,-1.45,26.4,27.11,-0.85,-0.89,27.11,-0.85,346.4,158.46049382716043,30.7,-0.5509012361111338,23.03871,0.05485672376543249
6/1985,25.8,2.154614197530865,22.23,-0.92,25.78,26.97,-0.76,-0.85,26.97,-0.76,150.9,-37.03950617283954,30.546667,-0.7042342361111338,22.443333,-0.5405202762345667
7/1985,25.98,2.3346141975308647,20.92,-1.12,24.91,26.8,-0.51,-0.9,26.8,-0.51,103.4,-84.53950617283954,30.96129,-0.2896112361111314,22.93871,-0.04514327623456538
8/1985,24.9,1.254614197530863,20.04,-1.07,24.38,26.45,-0.51,-0.85,26.45,-0.51,63.1,-124.83950617283955,32.254839,1.0039377638888638,22.754839,-0.22901427623456527
9/1985,23.28,-0.36538580246913455,19.89,-0.97,24.2,26.18,-0.69,-0.87,26.18,-0.69,65.9,-122.03950617283954,32.656667,1.4057657638888656,23.573333,0.5894797237654359
10/1985,20.83,-2.8153858024691374,20.28,-0.89,24.34,26.38,-0.44,-0.78,26.38,-0.44,161.7,-26.239506172839555,32.825806,1.574904763888867,24.032258,1.048404723765433
11/1985,20.12,-3.5253858024691347,21.16,-0.68,24.51,26.49,-0.29,-0.68,26.49,-0.29,136.9,-51.03950617283954,31.28,0.029098763888868007,23.6,0.6161467237654357
12/1985,21.21,-2.435385802469135,22.71,-0.37,24.62,26.37,-0.35,-0.74,26.37,-0.35,391.4,203.46049382716043,30.648387,-0.6025142361111335,23.503226,0.5193727237654358
1/1986,21.78,-1.8653858024691345,24.61,-0.1,24.92,26.12,-0.59,-0.88,26.12,-0.59,267.1,79.16049382716048,30.122581,-1.1283202361111329,23.090323,0.10646972376543573
2/1986,22.48,-1.1653858024691353,26.01,-0.17,26.02,26.25,-0.63,-0.52,26.25,-0.63,294.9,106.96049382716043,29.985714,-1.2651872361111316,23.121429,0.13757572376543337
3/1986,24.22,0.5746141975308632,25.9,-0.67,26.99,27.02,-0.34,-0.3,27.02,-0.34,304.4,116.46049382716043,30.151613,-1.099288236111132,23.0,0.016146723765434245
4/1986,25.7,2.0546141975308636,24.91,-0.77,27.32,27.63,-0.22,-0.3,27.63,-0.22,279.5,91.56049382716046,31.063333,-0.18756823611113305,23.403333,0.4194797237654342
5/1986,26.83,3.1846141975308626,23.45,-1.02,26.73,27.64,-0.32,-0.56,27.64,-0.32,203.6,15.660493827160451,31.0,-0.25090123611113313,23.509677,0.5258237237654342
6/1986,27.62,3.9746141975308653,22.17,-0.98,26.25,27.57,-0.16,-0.38,27.57,-0.16,102.8,-85.13950617283955,30.563333,-0.687568236111133,22.776667,-0.20718627623456598
7/1986,28.05,4.404614197530865,21.52,-0.53,25.73,27.27,-0.04,-0.08,27.27,-0.04,183.9,-4.039506172839538,30.470968,-0.779933236111134,22.277419,-0.7064342762345674
8/1986,27.04,3.3946141975308635,21.05,-0.06,25.29,27.22,0.26,0.06,27.22,0.26,1.6,-186.33950617283955,33.458065,2.2071637638888646,23.609677,0.6258237237654356
9/1986,23.94,0.2946141975308656,21.15,0.29,25.26,27.37,0.5,0.18,27.37,0.5,71.1,-116.83950617283955,31.996667,0.7457657638888655,23.54,0.5561467237654334
10/1986,21.65,-1.995385802469137,21.3,0.14,25.51,27.56,0.73,0.39,27.56,0.73,214.6,26.66049382716045,31.496774,0.24587276388886536,23.535484,0.5516307237654345
11/1986,22.43,-1.215385802469136,22.07,0.23,25.83,27.66,0.88,0.64,27.66,0.88,321.8,133.86049382716047,31.083333,-0.16756823611113347,23.46,0.4761467237654351
12/1986,23.22,-0.4253858024691368,23.5,0.42,26.09,27.69,0.96,0.73,27.69,0.96,246.9,58.96049382716046,31.358065,0.10716376388886673,23.441935,0.4580817237654351
1/1987,23.44,-0.2053858024691344,25.66,0.94,26.7,27.74,1.03,0.9,27.74,1.03,291.5,103.56049382716046,29.587097,-1.6638042361111332,22.83871,-0.1451432762345668
2/1987,24.11,0.46461419753086375,27.01,0.84,27.54,27.97,1.09,1.0,27.97,1.09,289.1,101.16049382716048,30.396429,-0.8544722361111319,23.442857,0.4590037237654343
3/1987,25.31,1.664614197530863,27.95,1.39,28.33,28.47,1.11,1.04,28.47,1.11,277.6,89.66049382716048,31.264516,0.013614763888867287,23.654839,0.6709857237654333
4/1987,26.27,2.624614197530864,26.91,1.24,28.5,28.66,0.82,0.88,28.66,0.82,291.2,103.26049382716045,31.065517,-0.1853842361111333,22.765517,-0.21833627623456664
5/1987,27.55,3.904614197530865,25.85,1.38,28.14,28.6,0.64,0.85,28.6,0.64,167.8,-20.139506172839532,31.177419,-0.07348223611113269,23.419355,0.4355017237654337
6/1987,27.81,4.164614197530863,24.15,1.0,27.52,28.61,0.88,0.89,28.61,0.88,28.2,-159.73950617283955,31.023333,-0.2275682361111322,22.87,-0.11385327623456476
7/1987,26.9,3.254614197530863,23.15,1.11,26.98,28.54,1.23,1.17,28.54,1.23,20.7,-167.23950617283955,32.941935,1.6910337638888677,23.767742,0.7838887237654326
8/1987,24.6,0.9546141975308657,22.0,0.89,26.62,28.42,1.46,1.39,28.42,1.46,76.8,-111.13950617283955,32.767742,1.5168407638888652,23.748387,0.7645337237654353
9/1987,21.39,-2.255385802469135,21.91,1.05,26.61,28.38,1.51,1.53,28.38,1.51,64.6,-123.33950617283955,33.956667,2.70576576388887,24.36,1.3761467237654337
10/1987,18.58,-5.065385802469137,22.6,1.43,26.26,28.07,1.24,1.15,28.07,1.24,46.3,-141.63950617283956,34.035484,2.7845827638888636,24.693548,1.709694723765434
11/1987,18.23,-5.415385802469135,22.83,0.98,26.2,27.86,1.09,1.01,27.86,1.09,128.3,-59.63950617283953,33.063333,1.812431763888867,24.133333,1.1494797237654346
12/1987,19.67,-3.975385802469134,23.54,0.46,26.34,27.63,0.9,0.98,27.63,0.9,195.2,7.260493827160445,31.893548,0.642646763888866,24.445161,1.461307723765433
1/1988,21.51,-2.135385802469134,24.85,0.13,26.51,27.5,0.79,0.71,27.5,0.79,269.7,81.76049382716045,30.656667,-0.5942342361111344,22.386667,-0.5971862762345665
2/1988,23.4,-0.2453858024691371,25.83,-0.34,26.6,27.11,0.23,0.05,27.11,0.23,546.0,358.0604938271605,30.844828,-0.40607323611113344,23.324138,0.3402847237654356
3/1988,24.81,1.164614197530863,25.86,-0.7,27.24,27.4,0.04,-0.05,27.4,0.04,265.6,77.66049382716048,31.567742,0.31684076388886595,23.787097,0.8032437237654335
